original,original_token_count,compressed,compressed_token_count
What is a good way to start a garden bed in my backyard?,16,How to start backyard garden bed,6
"Given this paragraph about cycling, who holds the record for the most Tour de France stage victories?",20,Cycling paragraph: who has most Tour de France stage wins,11
Aztec civilization originated from which country?,8,Aztec origin country,4
"What are some of the ways that people celebrate the ""Jindo's Sea Way"" festival in South Korea?",25,Ways to celebrate Jindo's Sea Way festival in South Korea,15
What is a bicameral legislature?,11,What is bicameral legislature,8
Please summarize from this text what were the main reasons Czech people immigrated to Texas.,17,"From this text, summarize main reasons Czech people immigrated to Texas",13
List the types of seed funding available for startups?,10,List seed funding types for startups,6
"Classify which colors are shades or red or purple: Violet, burgundy, lavender, brick, lilac, plum, rust, orchid, maroon, ruby, cardinal, fire-engine",48,"Classify which colors are shades or red or purple: Violet, burgundy, lavender, brick, lilac, plum, rust, orchid, maroon, ruby, cardinal, fire-engine",48
What were the key points of the Treaty of Versailles?,12,Key points of Treaty of Versailles,7
Which is a species of fish? Finger or Fingerfish,12,Which is species of fish? Finger or Fingerfish,10
Who are some students at Hogwarts in Ravenclaw house that were in the same year as Harry Potter?,25,Ravenclaw students at Hogwarts in Harry Potter's year,16
Draft an e-mail to a resort inquiring about information regarding a vow renewal celebration for my wife and me.,27,Draft email to resort requesting information on vow renewal celebration for my wife and me,16
Who are the most successful US Olympic swimmers?,10,Most successful U.S. Olympic swimmers,9
What are some good ice cream toppings that are gross when mixed together?,16,Ice cream toppings that are gross when mixed,9
"I have a large ball, what games can I play?",13,Large ball: what games can I play,8
Name some countries that don't share a border with any other countries.,16,Name some countries with no land borders,7
"Identify which animal species is alive or extinct: Arctotherium, Eastern Lowland Gorilla",23,"Alive or extinct: Arctotherium, Eastern Lowland Gorilla",18
What was Britain's first colony (annexed in 1583),17,"Britain's first colony, annexed 1583",13
How to start a side hustle,7,How to start side hustle,5
"Is a life without meaning, a life of pessimism?",19,Is meaningless life life of pessimism,13
Landlord can I get a dog.,10,Landlord can I get dog,7
"Given a reference text on the beginnings of triathlon, tell me where the event was first held, in what year, and what sport was first in the sequence of the race.",38,"From triathlon origins reference, give: where first held, year, and first sport in race sequence",21
Give me a bulleted list of different ways to get around a city without a car,21,Bulleted list of transport options for getting around city without car,13
What is the best season to re-seed your lawn on north east region of USA?,20,Best season to reseed lawn in Northeast USA,11
What is the fastest production car in the world?,10,Fastest production car in world,6
How do you cook eggs?,6,How to cook eggs,4
Between what oceans does the Panama Canal save time?,11,Panama Canal saves time between which oceans,9
"From the passage below, please extract the official starting date of the United States Space Force.",18,Extract official start date of U.S. Space Force from passage below,14
"Given this paragraph about e-readers, what is the e-reader designed and marketed by Amazon?",25,"From this paragraph on e-readers, name Amazon-designed and marketed e-reader",22
Why were the Beatles so popular?,7,Why were Beatles so popular,5
"Classify each of the following as either a country or a continent: Africa, North America, Asia, South America, Asia, China, Argentina, Canada, Mexico, Japan, United States of America",42,"Classify as country or continent: Africa, North America, Asia, South America, Asia, China, Argentina, Canada, Mexico, Japan, United States of America",33
List the trim levels available for the F-150 Lightning.  Separate them with a comma.,23,"List F-150 Lightning trim levels, comma-separated",17
"Given this reference text about Neonatology, tell me which specialty it is related to, and where it is typically practiced.",27,Neonatology reference: identify related specialty and typical practice setting,13
Can you provide a summary of who Harvey Marion LaFollette was?,17,Provide summary of Harvey Marion LaFollette,10
"Tell me which of these countries has more than 1 billion populations: Japan, Canada, United States, Russia",21,"Which of these countries have >1B population: Japan, Canada, United States, Russia",18
Who was Yoshikazu Shirakawa?,11,Who was Yoshikazu Shirakawa,10
"Give me a title of one of the ""Harry Potter"" novels.",16,Provide Harry Potter novel title,5
"Which of the following cast members have names that start with the letters A, B or P?",19,"Which cast members' names start with A, B, or P",13
"What are some good kids activities on Lake Norman, NC?",12,"Kid-friendly activities on Lake Norman, NC",9
What makes The Blade Itself by Joe Abercrombie good?,14,What makes Blade Itself by Joe Abercrombie good,12
What are the main cat personality types?,8,Main cat personality types,4
What are the words of House Tyrell?,9,House Tyrell motto,4
In the provided text multiple examples of a metric are given. Extract the third example of a metric.,24,Extract third metric example from provided text,8
The reduction in wild grain populations lead to what type of crop being cultivated?,16,What crop type was cultivated due to reduced wild grain populations,12
What is the depth of focus of a camera?,11,Depth of focus of camera,6
"Which of the following exercises are push exercises: bench press, bicep curl, skull crusher, tricep extension, pull up, dumbbell row.",34,"bench press, skull crusher, tricep extension",11
Where does the name of the UK county 'Essex' originate from?,18,Origin of name 'Essex' (UK county),14
Which one is more popular? Soccer vs Basketball?,12,Which one is more popular? Soccer vs Basketball,11
10 best cars to own,5,10 best cars to own,5
What is wine?,4,Wine,1
Anderson Peters (gold winner) hits the 90 metre mark with a throw of,18,Anderson Peters (gold winner) hits 90m mark with throw of,14
"Identify which instrument is string or percussion: Zill, Epinette des Vosges",20,"Zill, Epinette des Vosges: string or percussion",15
I need to buy a Vinyl record for my friend's birthday. What are some suggestions of classic vinyl records.,24,Suggest classic vinyl records for friend's birthday,11
"Tell me whether these are states or cities: Massachusetts, Denver, Wyoming, Los Angeles, Miami, and Alabama.",23,"State or city: Massachusetts, Denver, Wyoming, Los Angeles, Miami, Alabama",16
"Replace the word ""lawyer"" with ""judge"" and the word ""pacifist"" with ""peace lover""",26,Replace 'lawyer' with 'judge' and 'pacifist' with 'peace lover',26
"Given this paragraph, which two US interstates were not originally continuous? Have they now been made continuous?",22,"From this paragraph, which two US interstates weren't originally continuous, and are they now continuous",21
What are some sought-after boutique electric guitar builders?,11,List sought-after boutique electric guitar builders,8
What are some geographical and topological features of the Bajardo comune described on this text?,20,Geographical and topological features of Bajardo comune described in this text,16
Write a response to a veteran interested in renting my house,13,Respond to veteran interested in renting my house,8
What is the capital city of Malaysia?,8,Capital of Malaysia,3
"Categorize these exercises as either upper body or lower body exercises: squat, bench press, strict press, deadlift, barbell row, dumbbell curls, pull-ups, chin-ups, leg extensions, leg curls, calve raises, wall sits, plank.",69,"Classify these as upper- or lower-body: squat, bench press, strict press, deadlift, barbell row, dumbbell curls, pull-ups, chin-ups, leg extensions, leg curls, calve raises, wall sits, plank",64
