original,original_token_count,compressed,compressed_token_count
"Do the following activities typically happen at night or during the day? A hike in a park, stargazing, going to a beach tidepool, dinner at a restaurant, looking for shooting stars, working a desk job",48,"For each activity, indicate day or night: hiking in park; stargazing; beach tidepool visit; dinner out; shooting stars; desk job",30
What film won the 1943 Oscar as best film,9,1943 Best Picture winner,4
"Classify the below based on whether continent or ocean-
Asia, Africa, North America, Atlantic, Pacific, Indian, Arctic, South America, Antarctica, Europe, Australia",36,"Classify as continent or ocean: Asia, Africa, North America, Atlantic, Pacific, Indian, Arctic, South America, Antarctica, Europe, Australia",31
What is the best hotel in Munnar,9,Best hotel in Munnar,6
"In the series A Song of Ice and Fire, who is the founder of House Beesbury?",20,Who founded House Beesbury in ASOIAF,11
How to plan a Lakehouse migration journey?,10,Plan Lakehouse migration journey,5
Who was Margaret Thatcher?,6,Who was Margaret Thatcher,5
What are the colors of the sky during a sunset?,12,Colors of sky at sunset,6
"Summarise the basic rules of soccer, without using examples from the text",16,Summarise soccer's basic rules; no text examples,13
Are large language models actually smart like humans?,9,Are large language models actually smart like humans,8
What is the Premier League?,6,What is Premier League,4
What is Scala?,5,Explain Scala,3
What is COCOMO,5,Define COCOMO,5
Who are the best chess players of all time?,12,All-time greatest chess players,8
What was the home port of the Aquila?,11,Aquila's home port,7
Do all dog breeds have long tails?,10,Do all dog breeds have long tails,9
What is Perseverance doing on Mars?,10,What is Perseverance doing on Mars,9
Should you buy new golf clubs when you are a beginner?,13,Should beginners buy new golf clubs,6
Tell me what I need to know about the Dunning Kruger effect.,15,Tell me what I need to know about Dunning Kruger effect,13
"In the series A Song of Ice and Fire, who is the founder of House Blackfyre?",21,Founder of House Blackfyre in ASOIAF,13
"Extract a list of notable dates and events in the mentioned text in the format, choosing the earliest year when the text provides a range of dates, and place them in a bullet list: {Year} - {Event}",53,"Extract notable dates/events from mentioned text into bullet list; if date range exists, use earliest year; format: {Year} - {Event}",39
What new car should I buy for my family?,10,Best new family car,4
In what century was the airplane commercialized?,9,What century was airplane commercialized,6
Can AI systems fall in love?,7,Can AI systems fall in love,6
Give me 3 different things that a smartphone can do better than a landline phone,18,List 3 things smartphones do better than landlines,9
"Write an explanation for why someone would want to visit New York City. Use details about the nightlife, restaurants, arts and entertainment.",27,"Explain why to visit NYC, with details on nightlife, restaurants, and arts & entertainment",19
"Identify which instrument is string or percussion: Conga, Ninera",16,"Classify Conga, Ninera as string or percussion",13
What do you do when Southwest cancels your flight?,11,What to do when Southwest cancels your flight,9
Who is the biggest inspiration in your life?,9,Your biggest life inspiration,4
Give me a list of Australian Capital cities,9,List Australian capital cities,4
Are Grizzly bears and Brown bears the same?,14,Are Grizzly bears and Brown bears same,12
"What does ""time flies"" mean?",10,Meaning of 'time flies',9
Summarize best way to climb Mount Everest,10,Summarize best way to summit Everest,9
Who wrote the TV series Babylon5?,8,Who wrote TV series Babylon5,6
Who is Charles Brigstocke?,7,Who is Charles Brigstocke,6
What are examples of plants that can successfully grow in the tundra?,14,Examples of plants that grow in tundra,8
How can I better learn a new language?,10,Best ways to learn new language,6
What was the purpose of the Security Exchange Act of 1934?,12,Purpose of Security Exchange Act of 1934,9
What is Occam's razor?,9,Explain Occam's razor,7
"From the passage provided, extract when the roaring lion photograph was shot",16,"From passage, when was roaring lion photo shot",12
What are the best hairstyles for a round face?,13,Best hairstyles for round faces,7
Who is Lee Jung-sik,8,Who is Lee Jung-sik,8
What are fun activities to do in New Orleans?,10,Fun activities in New Orleans,5
What temperature does water boil at in Celsius and Fahrenheit,12,"Water boiling point (C, F)",8
How did Washington become a state?,8,How did Washington become state,5
Who is Ron Rivest?,6,Ron Rivest,3
Write a paragraph on how cricket format has evolved over time,12,Write paragraph on how cricket format has evolved over time,10
What is the difference between a Software Engineer and a Data Engineer,14,Difference between software engineer and data engineer,7
What are the names of the songs from The Story of June which don't have Chinese names?,20,List songs from Story of June without Chinese names,9
Give me a bulleted list of the seven more recent Indian Prime Ministers,17,Bulleted list of seven most recent Indian prime ministers,12
when was the Playstation 5 announced?,8,When was PS5 announced,5
What is Twice's debut album?,9,Twice debut album,4
What is a Melanochromis simulans,12,Melanochromis simulans definition,9
"Classify each of the following as either even or odd number: 1, 3, 15, 24, 56, 47, 4, 88, 13, 10, 74, 35, 99, 82, 6, 59, 73, 12, 68, 9.",49,"Classify as even/odd: 1,3,15,24,56,47,4,88,13,10,74,35,99,82,6,59,73,12,68,9",44
What is the name of Google's email service?,11,Google email service name,4
Extract some information about photograph The Last Joke from given text,12,Extract some information about photograph Last Joke from given text,11
What did the Triceratops use their horns for?,15,What were Triceratops horns used for,12
How did actor James Dean die?,7,How did James Dean die,5
Extract the two names of the TV show series mentioned in this paragraph,13,Extract two TV show names from this paragraph,8
What is the difference between pork roll and taylor ham,15,Pork roll vs Taylor Ham: difference,10
"Tell me which ones are edible and which ones are not: Lemon, Table, Carrot, Carat, John",23,"Which are edible and which are not: Lemon, Table, Carrot, Carat, John",19
What should I do if water is dripping from the ceiling inside my house?,18,Water dripping from ceiling inside my house—what to do,13
write a story about the first contact of Alien would be,13,write story about first contact of Alien would be,10
What is Halt and Catch Fire about?,9,Halt and Catch Fire about,6
"Find the bird in this list: Avocado, Avocet, Avian",16,"Bird in list: Avocado, Avocet, Avian",13
What are some weird ways I can cut my grass?,11,Weird ways to cut my grass,9
"Given this paragraph about books, what is the Poison Book Project?",15,"Given this paragraph about books, what is Poison Book Project",13
"Why is ""The quick brown fox jumps over the lazy dog"" used so often to show fonts?",23,"Why is ""The quick brown fox jumps over lazy dog"" used so often to show fonts",21
What are brambles?,7,Brambles,4
How can the simple act of lifting weights a few times provide many benefits?,17,How can brief weight lifting yield many benefits,8
From the passage identify the usage of Limestone. Display the results in a numbered list format.,22,Identify limestone usage from passage; display as numbered list,12
Does extended screen time cause speech delay in children?,10,Extended screen time causes speech delay in children,8
Which is a species of fish? Black Mamba or Black Sea Bass,15,Which is species of fish? Black Mamba or Black Sea Bass,13
Write a brief passage arguing for mandating Electric Vehicles (EVs) over gas combustion vehicles in the United States.,26,Write brief passage arguing for mandating Electric Vehicles (EVs) over gas combustion vehicles in United States,22
What is Henri-Cartier Bresson known for?,15,Henri-Cartier Bresson known for,12
"Which of these cities in the United States of America are the capital of their state: Albany, Albuquerque, Anchorage,  Ann Arbor, Annapolis?",34,"Which of these US cities are state capitals: Albany, Albuquerque, Anchorage, Ann Arbor, Annapolis",26
Name some male celebrities who have been diagnosed with breast cancer.,12,Male celebrities with breast cancer,5
"What are the top 3 boba places in Burlingame, CA?",17,"Top 3 boba spots in Burlingame, CA",13
What is a good investment strategy?,8,Best investment strategy,3
Where was Tabunia,6,Where was Tabunia,6
When was Telangana created?,8,When was Telangana created,7
"Given a reference text about the Osterville Baptist Church, tell me why its steeple was rebuilt and when it was listed on the National Register of Historic Places.",34,"From Osterville Baptist Church reference text, explain why steeple was rebuilt and when it was listed on NRHP",23
Can I copy my Delta Lake table to another location?,11,Copy Delta Lake table to another location,7
Who is the little person in Game of Thrones?,10,Who is dwarf in Game of Thrones,7
By what percentage of vote margin did Ralph Northam win over Aneesh Chopra in the 2013 election for Governor of Virginia?,28,Margin (%) by which Ralph Northam beat Aneesh Chopra in 2013 Virginia gubernatorial election,27
What are calibration frames in astrophotography?,11,Calibration frames in astrophotography,10
What is Sunset?,4,What is Sunset,3
Write down some important aspects of short story Reason from the given text,13,Write down some important aspects of short story Reason from given text,12
What was the name of Dorrie Nossiter's exhibition?,15,Dorrie Nossiter exhibition name,8
"Which of the following are fruits: Tomato, Potato, Strawberry, Dragonfruit, Kiwi, Wheat, Corn, Avocado, Poblano, Carrot, Hamburger",35,"Fruits in list: Tomato, Potato, Strawberry, Dragonfruit, Kiwi, Wheat, Corn, Avocado, Poblano, Carrot, Hamburger",33
Is Leonidas from Sparta a real man? What was he famous for?,21,Was Leonidas of Sparta real? What was he famous for,16
"Which of the following are not colors of the rainbow spectrum?  Purple, Blue, Aqua, Orange, Black, Violet, Pink",25,"Which of following are not rainbow colors? Purple, Blue, Aqua, Orange, Black, Violet, Pink",21
What are some ways to get promoted at your job?,11,Ways to get promoted at work,7
Which states make up the Pacific Northwest?,8,Pacific Northwest states,3
What popular wine varietal is produced in Washington?,11,Popular wine varietal produced in Washington,8
Write a self evaluation with the goal of getting a promotion.,14,Write self-evaluation to secure promotion,9
"Please classify each of the following as European or Asian countries: England, Thailand, Greece, Japan.",21,"European or Asian: England, Thailand, Greece, Japan",11
"Using the information in the paragraph, give me a short bulleted list of Arsenal football club's main achievements",25,"From paragraph, provide short bulleted list of Arsenal FC's main achievements",16
Extract the main actors and actresses who played in the show Parks and Recreation.,18,List main cast of Parks and Recreation,8
"Given this paragraph about Simon Bolivar, tell me when and where they were born, and what they are known for",24,"From this paragraph about Simon Bolivar, give his birth date, birthplace, and what he is known for",24
What color is Lavendar?,7,What color is lavender,4
What are the benefits of the public cloud,8,Public cloud benefits,3
Who are the top NFL Quarterbacks?,9,Top NFL QBs,5
"Are these things typically yellow, green or red: the sun, a banana, blood, lettuce, a tomato, grass, peas, and a heart emoji.",40,"Colors (yellow/green/red) for sun, banana, blood, lettuce, tomato, grass, peas, and heart emoji",34
Which is India's 3rd Company which has crossed $100 billion market capitalization in Intraday trading?,23,India's 3rd company to cross $100B market cap in intraday trading,17
"Classify each of the following items as being found in a gym or a bar: Dumbbells, Tequila, Vodka, Barbells, Basketball Court, Beer, Sauna, Locker Room",46,"Classify items as gym or bar: Dumbbells, Tequila, Vodka, Barbells, Basketball Court, Beer, Sauna, Locker Room",35
"What is a ""frunk"" in an electric vehicle?",14,What is frunk in EV,7
What is a persona?,7,Persona definition,3
What are the top 7 cities to ride a bicycle?,12,Top 7 cycling cities,4
"Identify which instrument is string or percussion: Rototom, Mugni",19,"Classify Rototom, Mugni as string or percussion",16
How can Bernoulli's principle be derived from Newton's second law of motion?,21,Derive Bernoulli's principle from Newton's second law,15
What are the two locations the A's are considering for building their new baseball stadium?,18,Two locations A's are considering for new baseball stadium,11
What is pleitropy?,8,What is pleitropy,7
What is the Cassandra database?,10,What is Cassandra database,8
"We all know the saying ""what goes up must come down,"" but what goes up but does not come down?",23,what goes up but does not come down,8
Who is Carlos Andres Perez?,9,Who is Carlos Andres Perez,8
Which U.S president had a home called The Hermitage?,15,Which US president had home named Hermitage,9
What is the difference between a simile and a metaphor?,14,Difference between simile and metaphor,6
What is CrossFit?,6,CrossFit definition,4
Artemis I was formerly known as,8,Artemis I formerly known as,7
What is the EU compensation regulation EU261 for cancelled flights?,13,What is EU compensation regulation EU261 for cancelled flights,11
Where does Nick work on the show the New Girl,10,Where does Nick work in New Girl,7
Give me the history and background of the Phoenix Suns basketball franchise,13,Phoenix Suns basketball franchise history and background,8
What is the best day for cold calling?,9,Best day for cold calling,5
Name five countries in South America.,7,Name five South American countries,5
Is ABAKO no longer an active political party?,12,Is ABAKO still active,7
"What are the best brunch places in Burlingame, CA?",14,"Best brunch spots in Burlingame, CA",10
what was the british empire,8,what was british empire,7
Provide a list of ingredients to fill a burrito with,15,List burrito fillings,8
Who was the first Grand Prix driver to used a safety belt in 1967,15,Who was first Grand Prix driver to used safety belt in 1967,12
List the countries north of the arctic circle ordered by the closest to the north pole,18,"List countries north of Arctic Circle, ordered by proximity to North Pole",13
"From given text, Please jot down some points about Richard D. Young",16,"From text, list some points about Richard D. Young",11
Was Jens Stub Swedish?,7,Was Jens Stub Swedish,6
Is GitHub Actions are free?,9,Are GitHub Actions free,6
Why was Advani concerned about Modi’s appointment as a chief minister of Gujarat?,19,Why was Advani concerned about Modi becoming Gujarat CM,12
What is Delta Lake?,5,Delta Lake,2
Share some details about paris city from the given text.,12,Share details about Paris city from given text,8
How to play tic-tac-toe,12,Tic-tac-toe rules,10
"Name three beaches in Pinellas County, Florida",10,"Name three beaches in Pinellas County, Florida",10
How do you gain muscle?,6,How to gain muscle,4
"Think up a new seasoning blend that will be as popular as ""everything but the bagel"" seasoning.",26,Create new seasoning blend as popular as 'everything but bagel' seasoning,19
Write a story on humans on Mars.,9,Write story on humans on Mars,6
"Extract the teams that Dhoni has played for list them with commas. Also extract the famous wins that Dhoni has led his team to, and place them on a bullet list.",43,Dhoni's teams (comma-separated); famous wins led by Dhoni (bullet list),30
"According to this paragraph, when was the university of virginia founded?",15,"According to this paragraph, when was University of Virginia founded",11
"Given this paragraph about Siedlce, tell me how many people live there and how far away from Warsaw it is.",26,"From this Siedlce paragraph, report population and distance to Warsaw",15
"Discuss ways in which brands in your industry (or industry of your choice) could benefit from the web's gift to measurement: ""the ability to fail faster. At a low cost."" Provide at least one example supporting your ideas",47,"Explain how brands in your industry (or any) can benefit from web's gift to measurement: ""the ability to fail faster. At low cost."" Include at least one supporting example",37
How do you throw a cutter in baseball?,10,How to throw cutter pitch,5
"Classify each of the following as a baseball or soccer term: pitcher, goalie, inning, goal, yellow card, red card, home run, catcher",36,"Baseball or soccer: pitcher, goalie, inning, goal, yellow card, red card, home run, catcher",26
What are some good ski resorts for beginners?,10,Best beginner ski resorts,5
What are 3 popular dishes that can feed a large group of people?,15,3 popular dishes to feed large group,7
"Tell me which of the following are MLB teams: A's, Washing Machines, Ringed Tails, Giants, Yankees, Astros, Phillies, Cherries, Wild.",42,"Which of these are MLB teams: A's, Washing Machines, Ringed Tails, Giants, Yankees, Astros, Phillies, Cherries, Wild",38
What is deep learning?,5,Explain deep learning,3
How many provinces are in Canada?,8,How many Canadian provinces,5
"Identify which instrument is string or percussion: Bianzhong, Sorahi",19,"String or percussion: Bianzhong, Sorahi",14
"Which of the following are exercise equipment: bicycle, book, dumbbell, treadmill, spoon, television",20,"Which of these are exercise equipment: bicycle, book, dumbbell, treadmill, spoon, television",19
What is the difference between a donut and a scone?,17,Difference between donut and scone,9
What is a Balance sheet?,7,Balance sheet,2
How much do clouds weigh?,6,How much do clouds weigh,5
"Given a reference text about Patrick James Mara, tell me what he was known for.",20,"From reference text on Patrick James Mara, what was he known for",15
India’s first Hydrogen Fuel Cell Bus is indigenously developed by,14,India’s first Hydrogen Fuel Cell Bus is indigenously developed by,14
What caused Covid 19?,6,COVID-19 cause,5
Change the following passage to past tense,9,Change passage to past tense,7
Who won Euro song contest Save All Your Kisses For Me,13,Who won Euro song contest Save All Your Kisses For Me,13
"Which of the following cast members have names that start with the letters A, B or P?",19,"Which cast members' names start with A, B, or P",13
Provide a list of superpower you wish you had,11,List superpowers you wish you had,8
"Why Disney should be acquiring smaller movie studios like Pixar, Marvel, and Lucasfilm?",21,"Why should Disney acquire smaller movie studios like Pixar, Marvel, and Lucasfilm",18
What is a fixed-rate mortgage (FRM)?,13,Explain fixed-rate mortgage (FRM),9
Which one is good for health coffee or tea,9,Coffee vs tea: which is healthier,9
Which famous Dutch dancer was convicted of being a spy for Germany during WW1,18,Which famous Dutch dancer was convicted as German spy in WWI,14
"Given this text about Battlefield 3 on Wikipedia, what was the included classes you could play as in the game?",23,"From Battlefield 3 Wikipedia text, what playable classes were included",13
"Identify which instrument is string or percussion: Ravanne, Sursingar",17,"Ravanne, Sursingar: string or percussion",12
What are redo logs in Oracle RDBMS?,12,What are Oracle redo logs,7
Name some of the popular sitcoms from 1990s,11,List popular 1990s sitcoms,7
How many times Fernando Alonso won the F1 championship ?,14,How many F1 titles does Fernando Alonso have,11
Who is Marshall Strickland,7,Who is Marshall Strickland,7
Where is Shuyga?,7,Shuyga location,5
What is the significance of the moon's hidden face?,12,Significance of Moon's far side,9
Who was the first astronaut?,6,First astronaut,2
"Which characters belong to DC or Marvel Universe? Reptil, Beast Boy",15,"DC or Marvel universe for Reptil, Beast Boy",11
Tell me some key points about Narmada river from the given text.,15,Key points about Narmada river from given text,10
Which is heavier: 1kg of flour or 1kg of steel?,14,Which weighs more: 1kg flour or 1kg steel,12
What is the largest or biggest land animal?,9,Largest land animal,5
What language is HP GL,6,What language is HP GL,6
Where is Pompeii located?,7,Pompeii location,4
Who was Arseny Bibikov,9,Who was Arseny Bibikov,9
How do you make brisket on a pellet smoker?,14,How to cook brisket on pellet smoker,10
"Given a reference text about the Eurovision Song Contest 1987, tell me where it took place, and how many countries participated.",26,"From reference text on Eurovision 1987, provide location and number of participating countries",15
Which is the largest football stadium in Europe,8,Largest European football stadium,6
Give me a list of the last 10 mens college hockey champions.,16,List last 10 men's college hockey champions,10
Tell me about NGC 7314,8,Info on NGC 7314,7
What planning should you do to visit Walt Disney World?,11,Planning for Walt Disney World visit,6
What are some of the famous festivals of India?,10,List famous Indian festivals,4
What are the New Rules for 2022?,9,What are New Rules for 2022,7
"From the passage provided, extract the sobriquets Tagore was known by. Separate them with a comma.",30,"From passage provided, list Tagore's sobriquets, comma-separated",25
"Classify the following hikes in terms of difficulty: Half dome in Yosemite, Mt Everest in Nepal, Mission Peak in California",31,"Classify following hikes in terms of difficulty: Half dome in Yosemite, Mt Everest in Nepal, Mission Peak in California",30
"In the series A Song of Ice and Fire, who is the founder of House Fossoway?",22,Founder of House Fossoway in ASOIAF,14
Which Dutch actress played Xenia Onatopp in the James Bond movie GoldenEye?,21,Dutch actress who played Xenia Onatopp in GoldenEye,16
Why did people stop using Perl?,8,Why did Perl usage decline,6
What are the steps to put an elephant into a fridge?,13,Steps to put elephant into fridge,7
